42.500,140,0.655,0.808,0.988
42.500,140.500,0.655,0.808,0.988
42.500,141,0.659,0.812,0.996
42.500,141.500,0.757,0.859,0.976
42.500,142,0.757,0.859,0.976
42.500,142.500,0.855,0.906,0.957
42.500,143,0.933,0.941,0.941
42.500,143.500,0.737,0.851,0.980
42.500,144,0.737,0.851,0.980
42.500,144.500,0.639,0.800,1
42.500,180,0.639,0.800,1
43,-180,0.639,0.800,1
43,-124.500,0.639,0.800,1
43,-124,0.753,0.878,0.733
43,-122,0.753,0.878,0.733
43,-121.500,0.769,0.882,0.741
43,-121,0.769,0.882,0.741
43,-120.500,0.914,0.918,0.800
43,-120,0.949,0.925,0.812
43,-115.500,0.949,0.925,0.812
43,-115,0.953,0.941,0.882
43,-114.500,0.953,0.945,0.906
43,-114,0.953,0.945,0.906
43,-113.500,0.953,0.937,0.851
43,-113,0.925,0.937,0.871
43,-112.500,0.941,0.945,0.914
43,-112,0.941,0.945,0.914
43,-111.500,0.843,0.910,0.780
43,-111,0.776,0.886,0.745
43,-110.500,0.776,0.886,0.745
43,-110,0.839,0.902,0.769
43,-109.500,0.773,0.867,0.733
43,-109,0.773,0.867,0.733
43,-108.500,0.894,0.902,0.784
43,-108,0.949,0.925,0.812
43,-106.500,0.949,0.925,0.812
43,-106,0.922,0.925,0.804
43,-105.500,0.922,0.925,0.804
43,-105,0.953,0.941,0.890
43,-104.500,0.925,0.937,0.863
43,-104,0.875,0.914,0.788
43,-100,0.875,0.914,0.788
43,-99.500,0.882,0.918,0.800
43,-99,0.925,0.941,0.875
43,-98.500,0.925,0.941,0.875
43,-98,0.894,0.925,0.812
43,-92.500,0.894,0.925,0.812
43,-92,0.918,0.937,0.859
43,-91.500,0.918,0.937,0.859
43,-91,0.949,0.949,0.922
43,-90.500,0.875,0.914,0.788
43,-89.500,0.875,0.914,0.788
43,-89,0.906,0.929,0.847
43,-88.500,0.875,0.914,0.788
43,-88,0.875,0.914,0.788
43,-87.500,0.678,0.820,0.992
43,-87,0.639,0.800,1
43,-86.500,0.639,0.800,1
43,-86,0.863,0.906,0.941
43,-85.500,0.859,0.910,0.808
43,-85,0.875,0.914,0.788
43,-83,0.875,0.914,0.788
43,-82.500,0.882,0.922,0.800
43,-82,0.890,0.922,0.812
43,-81.500,0.816,0.886,0.843
43,-80.500,0.816,0.886,0.843
43,-80,0.757,0.859,0.894
43,-79.500,0.757,0.859,0.894
43,-79,0.835,0.902,0.851
43,-78.500,0.835,0.906,0.769
43,-71.500,0.835,0.906,0.769
43,-71,0.714,0.843,0.918
43,-70.500,0.714,0.843,0.918
43,-70,0.639,0.800,1
43,-10,0.639,0.800,1
43,-9.500,0.671,0.816,0.976
43,-9,0.875,0.914,0.788
43,-7.500,0.875,0.914,0.788
43,-7,0.914,0.933,0.871
43,-6.500,0.914,0.933,0.871
43,-6,0.929,0.941,0.882
43,-5.500,0.918,0.937,0.859
43,-5,0.918,0.937,0.859
43,-4.500,0.886,0.925,0.827
43,-4,0.867,0.922,0.792
43,-3.500,0.882,0.929,0.820
43,-3,0.882,0.929,0.820
43,-2.500,0.816,0.906,0.773
43,-2,0.894,0.933,0.867
43,-1.500,0.894,0.933,0.867
43,-1,0.914,0.937,0.890
43,-0.500,0.914,0.937,0.890
43,0,0.875,0.918,0.843
43,0.500,0.875,0.918,0.843
43,1,0.824,0.898,0.780
43,1.500,0.796,0.898,0.745
43,2,0.796,0.898,0.745
43,2.500,0.914,0.941,0.890
43,3,0.718,0.839,0.984
43,3.500,0.718,0.839,0.984
43,4,0.639,0.800,1
43,8,0.639,0.800,1
43,8.500,0.651,0.808,0.984
43,9,0.651,0.808,0.984
43,9.500,0.639,0.800,1
43,10.500,0.639,0.800,1
43,11,0.757,0.859,0.976
43,11.500,0.953,0.949,0.937
43,12.500,0.953,0.949,0.937
43,13,0.855,0.922,0.820
43,13.500,0.914,0.933,0.945
43,14,0.914,0.933,0.945
43,14.500,0.639,0.800,1
43,17.500,0.639,0.800,1
43,18,0.729,0.851,0.831
43,18.500,0.765,0.863,0.718
43,19,0.871,0.906,0.843
43,19.500,0.871,0.906,0.843
43,20,0.929,0.925,0.914
43,20.500,0.949,0.945,0.933
43,21,0.949,0.945,0.933
43,21.500,0.953,0.949,0.937
43,22,0.953,0.949,0.937
43,22.500,0.835,0.914,0.796
43,23,0.835,0.914,0.796
43,23.500,0.816,0.906,0.765
43,24,0.953,0.949,0.929
43,24.500,0.953,0.949,0.929
43,25,0.886,0.929,0.855
43,25.500,0.855,0.918,0.800
43,26,0.855,0.918,0.800
43,26.500,0.918,0.937,0.859
43,27,0.894,0.925,0.812
43,27.500,0.784,0.871,0.894
43,28,0.784,0.871,0.894
43,28.500,0.639,0.800,1
43,40.500,0.639,0.800,1
43,41,0.718,0.839,0.984
43,41.500,0.878,0.890,0.835
43,42,0.878,0.890,0.835
43,42.500,0.851,0.851,0.831
43,43,0.855,0.851,0.839
43,43.500,0.855,0.851,0.839
43,44,0.922,0.918,0.906
43,44.500,0.945,0.941,0.929
43,45,0.953,0.949,0.937
43,45.500,0.953,0.949,0.937
43,46,0.929,0.925,0.914
43,46.500,0.922,0.918,0.906
43,47,0.922,0.918,0.906
43,47.500,0.922,0.929,0.929
43,48,0.639,0.800,1
43,51,0.639,0.800,1
43,51.500,0.659,0.808,0.988
43,52,0.659,0.808,0.988
43,52.500,0.914,0.910,0.835
43,53,0.949,0.925,0.812
43,55.500,0.949,0.925,0.812
43,56,0.953,0.929,0.820
43,56.500,0.953,0.945,0.898
43,57,0.953,0.949,0.937
43,59,0.953,0.949,0.937
43,59.500,0.827,0.902,0.788
43,60,0.914,0.933,0.863
43,60.500,0.965,0.949,0.863
43,61,0.965,0.949,0.863
43,61.500,0.961,0.941,0.847
43,62,0.949,0.925,0.812
43,67,0.949,0.925,0.812
43,67.500,0.953,0.933,0.851
43,68,0.953,0.933,0.851
43,68.500,0.953,0.949,0.937
43,71,0.953,0.949,0.937
43,71.500,0.949,0.953,0.922
43,72,0.961,0.957,0.937
43,72.500,0.945,0.953,0.902
43,73,0.945,0.953,0.902
43,73.500,0.929,0.945,0.875
43,74,0.933,0.945,0.882
43,74.500,0.933,0.945,0.882
43,75,0.965,0.957,0.910
43,75.500,0.937,0.941,0.820
43,76,0.937,0.922,0.796
43,76.500,0.937,0.922,0.796
43,77,0.933,0.910,0.784
43,77.500,0.929,0.910,0.776
43,78,0.929,0.910,0.776
43,78.500,0.910,0.918,0.788
43,79,0.886,0.918,0.792
43,79.500,0.902,0.929,0.804
43,80,0.902,0.929,0.804
43,80.500,0.969,0.953,0.839
43,81,0.984,0.965,0.855
43,81.500,0.984,0.965,0.855
43,82,0.980,0.961,0.847
43,82.500,0.957,0.933,0.812
43,83,0.898,0.902,0.773
43,83.500,0.898,0.902,0.773
43,84,0.875,0.914,0.788
43,84.500,0.839,0.878,0.757
43,85,0.839,0.878,0.757
43,85.500,0.882,0.902,0.776
43,86,0.843,0.878,0.757
43,86.500,0.843,0.871,0.749
43,87,0.843,0.871,0.749
43,87.500,0.878,0.878,0.753
43,88,0.914,0.890,0.761
43,88.500,0.914,0.890,0.761
43,89,0.933,0.910,0.776
43,89.500,0.949,0.925,0.792
43,90,0.957,0.933,0.796
43,92,0.957,0.933,0.796
43,92.500,0.945,0.922,0.788
43,93,0.937,0.914,0.780
43,93.500,0.937,0.914,0.780
43,94,0.925,0.902,0.776
43,94.500,0.922,0.898,0.765
43,95,0.957,0.933,0.796
43,99,0.957,0.933,0.796
43,99.500,0.961,0.941,0.835
43,100,0.976,0.965,0.894
43,100.500,0.976,0.965,0.894
43,101,0.953,0.933,0.827
43,101.500,0.969,0.953,0.871
43,102,0.976,0.965,0.898
43,102.500,0.976,0.965,0.898
43,103,0.980,0.969,0.910
43,103.500,0.976,0.965,0.910
43,104,0.976,0.965,0.910
43,104.500,0.957,0.933,0.843
43,105,0.961,0.945,0.863
43,105.500,0.957,0.933,0.835
43,106,0.957,0.933,0.835
43,106.500,0.949,0.925,0.812
43,107.500,0.949,0.925,0.812
43,108,0.953,0.933,0.835
43,108.500,0.953,0.929,0.827
43,109,0.957,0.937,0.851
43,109.500,0.957,0.937,0.851
43,110,0.953,0.945,0.855
43,110.500,0.890,0.918,0.796
43,111,0.890,0.918,0.796
43,111.500,0.898,0.929,0.827
43,112,0.875,0.914,0.788
43,118.500,0.875,0.914,0.788
43,119,0.902,0.929,0.839
43,119.500,0.902,0.929,0.839
43,120,0.914,0.933,0.863
43,120.500,0.902,0.929,0.839
43,121,0.875,0.914,0.788
43,121.500,0.875,0.914,0.788
43,122,0.882,0.922,0.796
43,122.500,0.894,0.925,0.812
43,125.500,0.894,0.925,0.812
43,126,0.875,0.918,0.800
43,126.500,0.875,0.918,0.800
43,127,0.769,0.867,0.753
43,127.500,0.796,0.878,0.780
43,128,0.722,0.843,0.706
43,130.500,0.722,0.843,0.706
43,131,0.694,0.831,0.820
43,131.500,0.639,0.800,1
43,132.500,0.639,0.800,1
43,133,0.678,0.824,0.875
43,133.500,0.678,0.824,0.875
43,134,0.659,0.812,0.949
43,134.500,0.639,0.800,1
43,139.500,0.639,0.800,1
43,140,0.718,0.843,0.918
43,140.500,0.718,0.843,0.918
43,141,0.918,0.937,0.886
43,141.500,0.953,0.949,0.937
43,144,0.953,0.949,0.937
43,144.500,0.816,0.886,0.965
43,145,0.639,0.800,1
43,180,0.639,0.800,1
43.500,-180,0.639,0.800,1
43.500,-124.500,0.639,0.800,1
43.500,-124,0.733,0.867,0.784
43.500,-123.500,0.753,0.878,0.733
43.500,-122,0.753,0.878,0.733
43.500,-121.500,0.769,0.882,0.741
43.500,-121,0.769,0.882,0.741
43.500,-120.500,0.937,0.925,0.808
43.500,-120,0.949,0.925,0.812
43.500,-117.500,0.949,0.925,0.812
43.500,-117,0.953,0.929,0.827
43.500,-116.500,0.949,0.925,0.812
43.500,-116,0.953,0.941,0.875
43.500,-115,0.953,0.941,0.875
43.500,-114.500,0.929,0.929,0.851
43.500,-114,0.929,0.929,0.851
43.500,-113.500,0.953,0.929,0.820
43.500,-113,0.953,0.933,0.843
43.500,-112.500,0.941,0.945,0.918
43.500,-112,0.941,0.945,0.918
43.500,-111.500,0.843,0.910,0.780
43.500,-111,0.875,0.925,0.851
43.500,-110.500,0.875,0.925,0.851
43.500,-110,0.753,0.878,0.733
43.500,-109.500,0.898,0.894,0.780
43.500,-109,0.898,0.894,0.780
43.500,-108.500,0.941,0.922,0.824
43.500,-108,0.953,0.929,0.820
43.500,-107.500,0.953,0.933,0.835
43.500,-107,0.953,0.933,0.835
43.500,-106.500,0.949,0.925,0.812
43.500,-105,0.949,0.925,0.812
43.500,-104.500,0.937,0.925,0.808
43.500,-104,0.875,0.914,0.788
43.500,-99.500,0.875,0.914,0.788
43.500,-99,0.898,0.929,0.824
43.500,-98.500,0.898,0.929,0.824
43.500,-98,0.894,0.925,0.812
43.500,-93,0.894,0.925,0.812
43.500,-92.500,0.898,0.929,0.820
43.500,-92,0.894,0.933,0.859
43.500,-91.500,0.894,0.933,0.859
43.500,-91,0.922,0.937,0.875
43.500,-90.500,0.875,0.914,0.788
43.500,-90,0.925,0.937,0.878
43.500,-89.500,0.925,0.937,0.878
43.500,-89,0.886,0.925,0.804
43.500,-88.500,0.875,0.914,0.788
43.500,-88,0.875,0.914,0.788
43.500,-87.500,0.671,0.816,0.976
43.500,-87,0.639,0.800,1
43.500,-86.500,0.639,0.800,1
43.500,-86,0.898,0.925,0.898
43.500,-85.500,0.875,0.914,0.788
43.500,-85,0.910,0.933,0.855
43.500,-84.500,0.910,0.933,0.855
43.500,-84,0.925,0.937,0.882
43.500,-83.500,0.898,0.925,0.827
43.500,-83,0.898,0.925,0.827
43.500,-82.500,0.808,0.882,0.867
43.500,-82,0.871,0.914,0.906
43.500,-81.500,0.886,0.922,0.824
43.500,-81,0.886,0.922,0.824
43.500,-80.500,0.875,0.914,0.788
43.500,-80,0.886,0.922,0.859
43.500,-79.500,0.886,0.922,0.859
43.500,-79,0.741,0.851,0.949
43.500,-78.500,0.737,0.855,0.886
43.500,-77,0.737,0.855,0.886
43.500,-76.500,0.835,0.906,0.769
43.500,-71.500,0.835,0.906,0.769
43.500,-71,0.776,0.875,0.843
43.500,-70.500,0.776,0.875,0.843
43.500,-70,0.639,0.800,1
43.500,-9.500,0.639,0.800,1
43.500,-9,0.729,0.847,0.922
43.500,-8.500,0.729,0.847,0.922
43.500,-8,0.863,0.910,0.804
43.500,-7.500,0.875,0.914,0.788
43.500,-7,0.812,0.902,0.757
43.500,-6.500,0.812,0.902,0.757
43.500,-6,0.808,0.902,0.788
43.500,-5.500,0.827,0.902,0.894
43.500,-5,0.827,0.902,0.894
43.500,-4.500,0.835,0.902,0.906
43.500,-4,0.769,0.878,0.824
43.500,-3.500,0.875,0.914,0.953
43.500,-3,0.875,0.914,0.953
43.500,-2.500,0.796,0.875,0.969
43.500,-2,0.835,0.898,0.933
43.500,-1.500,0.835,0.898,0.933
43.500,-1,0.847,0.918,0.808
43.500,-0.500,0.796,0.898,0.745
43.500,0.500,0.796,0.898,0.745
43.500,1,0.835,0.910,0.773
43.500,1.500,0.871,0.922,0.796
43.500,2,0.871,0.922,0.796
43.500,2.500,0.839,0.902,0.773
43.500,3,0.839,0.898,0.847
43.500,3.500,0.839,0.898,0.847
43.500,4,0.659,0.812,0.996
43.500,4.500,0.706,0.831,0.953
43.500,5,0.753,0.855,0.918
43.500,5.500,0.753,0.855,0.918
43.500,6,0.804,0.882,0.890
43.500,6.500,0.757,0.859,0.976
43.500,7,0.757,0.859,0.976
43.500,7.500,0.639,0.800,1
43.500,9.500,0.639,0.800,1
43.500,10,0.659,0.812,0.996
43.500,10.500,0.659,0.812,0.996
43.500,11,0.933,0.941,0.941
43.500,11.500,0.933,0.945,0.914
43.500,12,0.886,0.929,0.855
43.500,12.500,0.886,0.929,0.855
43.500,13,0.859,0.918,0.792
43.500,13.500,0.745,0.851,0.945
43.500,14,0.745,0.851,0.945
43.500,14.500,0.639,0.800,1
43.500,16,0.639,0.800,1
43.500,16.500,0.678,0.827,0.937
43.500,17,0.776,0.878,0.780
43.500,17.500,0.776,0.878,0.780
43.500,18,0.906,0.937,0.878
43.500,18.500,0.953,0.949,0.937
43.500,21,0.953,0.949,0.937
43.500,21.500,0.933,0.945,0.914
43.500,22,0.835,0.914,0.796
43.500,22.500,0.914,0.937,0.882
43.500,23,0.914,0.937,0.882
43.500,23.500,0.886,0.925,0.812
43.500,24,0.894,0.925,0.812
43.500,24.500,0.894,0.925,0.812
43.500,25,0.882,0.925,0.808
43.500,25.500,0.925,0.941,0.878
43.500,26,0.925,0.941,0.878
43.500,26.500,0.953,0.949,0.929
43.500,27,0.898,0.929,0.820
43.500,27.500,0.863,0.910,0.835
43.500,28,0.863,0.910,0.835
43.500,28.500,0.690,0.824,0.965
43.500,29,0.639,0.800,1
43.500,39,0.639,0.800,1
43.500,39.500,0.698,0.831,0.988
43.500,40,0.698,0.831,0.988
43.500,40.500,0.914,0.933,0.945
43.500,41,0.929,0.925,0.914
43.500,41.500,0.882,0.878,0.867
43.500,42,0.882,0.878,0.867
43.500,42.500,0.906,0.902,0.890
43.500,43,0.914,0.910,0.898
43.500,43.500,0.914,0.910,0.898
43.500,44,0.953,0.949,0.937
43.500,45.500,0.953,0.949,0.937
43.500,46,0.933,0.945,0.890
43.500,46.500,0.918,0.937,0.859
43.500,47,0.918,0.937,0.859
43.500,47.500,0.827,0.890,0.937
43.500,48,0.639,0.800,1
43.500,51,0.639,0.800,1
43.500,51.500,0.894,0.902,0.847
43.500,52,0.894,0.902,0.847
43.500,52.500,0.949,0.925,0.812
43.500,55.500,0.949,0.925,0.812
43.500,56,0.953,0.929,0.827
43.500,56.500,0.953,0.941,0.890
43.500,57,0.953,0.949,0.937
43.500,59.500,0.953,0.949,0.937
43.500,60,0.949,0.949,0.925
43.500,60.500,0.980,0.969,0.910
43.500,61.500,0.980,0.969,0.910
43.500,62,0.957,0.937,0.835
43.500,62.500,0.957,0.937,0.835
43.500,63,0.949,0.925,0.812
43.500,66.500,0.949,0.925,0.812
43.500,67,0.953,0.937,0.851
43.500,67.500,0.953,0.949,0.929
43.500,68,0.953,0.949,0.929
43.500,68.500,0.953,0.949,0.937
43.500,71,0.953,0.949,0.937
43.500,71.500,0.925,0.937,0.886
43.500,72,0.894,0.925,0.816
43.500,72.500,0.886,0.922,0.808
43.500,73,0.886,0.922,0.808
43.500,73.500,0.925,0.937,0.886
43.500,74,0.953,0.949,0.937
43.500,74.500,0.953,0.949,0.937
43.500,75,0.925,0.937,0.882
43.500,75.500,0.902,0.922,0.792
43.500,76,0.973,0.949,0.827
43.500,76.500,0.973,0.949,0.827
43.500,77,0.965,0.953,0.847
43.500,77.500,0.941,0.953,0.843
43.500,78,0.941,0.953,0.843
43.500,78.500,0.937,0.933,0.804
43.500,79,0.957,0.933,0.796
43.500,79.500,0.945,0.933,0.796
43.500,80,0.945,0.933,0.796
43.500,80.500,0.949,0.933,0.796
43.500,81,0.929,0.929,0.796
43.500,81.500,0.929,0.929,0.796
43.500,82,0.961,0.945,0.820
43.500,82.500,0.976,0.953,0.839
43.500,83,0.976,0.961,0.859
43.500,83.500,0.976,0.961,0.859
43.500,84,0.922,0.918,0.800
43.500,84.500,0.890,0.894,0.769
43.500,85,0.890,0.894,0.769
43.500,85.500,0.918,0.914,0.780
43.500,86,0.922,0.922,0.788
43.500,86.500,0.863,0.886,0.765
43.500,87,0.863,0.886,0.765
43.500,87.500,0.941,0.922,0.788
43.500,88,0.929,0.906,0.773
43.500,88.500,0.929,0.906,0.773
43.500,89,0.882,0.859,0.733
43.500,89.500,0.886,0.878,0.753
43.500,90,0.898,0.878,0.749
43.500,90.500,0.898,0.878,0.749
43.500,91,0.910,0.886,0.757
43.500,91.500,0.906,0.882,0.753
43.500,93.500,0.906,0.882,0.753
43.500,94,0.925,0.902,0.769
43.500,94.500,0.941,0.918,0.784
43.500,95,0.957,0.933,0.796
43.500,99,0.957,0.933,0.796
43.500,99.500,0.965,0.945,0.831
43.500,100,0.969,0.953,0.871
43.500,100.500,0.969,0.953,0.871
43.500,101,0.953,0.933,0.827
43.500,101.500,0.937,0.925,0.808
43.500,102,0.902,0.922,0.800
43.500,102.500,0.902,0.922,0.800
43.500,103,0.953,0.945,0.859
43.500,103.500,0.953,0.933,0.835
43.500,104,0.953,0.933,0.835
43.500,104.500,0.953,0.929,0.827
43.500,105,0.969,0.953,0.898
43.500,105.500,0.953,0.929,0.820
43.500,106,0.953,0.929,0.820
43.500,106.500,0.949,0.925,0.812
43.500,108,0.949,0.925,0.812
43.500,108.500,0.953,0.929,0.820
43.500,109,0.945,0.925,0.812
43.500,109.500,0.945,0.925,0.812
43.500,110,0.945,0.949,0.875
43.500,110.500,0.902,0.929,0.820
43.500,111,0.902,0.929,0.820
43.500,111.500,0.875,0.914,0.788
43.500,112,0.882,0.918,0.796
43.500,112.500,0.875,0.914,0.788
43.500,118.500,0.875,0.914,0.788
43.500,119,0.902,0.929,0.839
43.500,119.500,0.902,0.929,0.839
43.500,120,0.914,0.933,0.863
43.500,120.500,0.933,0.941,0.902
43.500,121,0.906,0.929,0.839
43.500,121.500,0.906,0.929,0.839
43.500,122,0.886,0.922,0.800
43.500,122.500,0.882,0.918,0.796
43.500,123,0.882,0.918,0.796
43.500,123.500,0.894,0.925,0.812
43.500,125.500,0.894,0.925,0.812
43.500,126,0.933,0.945,0.890
43.500,126.500,0.933,0.945,0.890
43.500,127,0.812,0.886,0.796
43.500,127.500,0.753,0.859,0.737
43.500,128,0.812,0.886,0.796
43.500,128.500,0.812,0.886,0.796
43.500,129,0.722,0.843,0.706
43.500,129.500,0.753,0.859,0.737
43.500,130,0.753,0.859,0.737
43.500,130.500,0.914,0.933,0.898
43.500,131,0.722,0.843,0.706
43.500,131.500,0.706,0.835,0.784
43.500,132,0.706,0.835,0.784
43.500,132.500,0.729,0.847,0.831
43.500,133,0.827,0.894,0.812
43.500,133.500,0.827,0.894,0.812
43.500,134,0.722,0.843,0.706
43.500,134.500,0.694,0.831,0.820
43.500,135,0.647,0.804,0.984
43.500,135.500,0.647,0.804,0.984
43.500,136,0.639,0.800,1
43.500,140.500,0.639,0.800,1
43.500,141,0.753,0.855,0.969
43.500,141.500,0.953,0.949,0.937
43.500,142.500,0.953,0.949,0.937
43.500,143,0.871,0.914,0.855
43.500,143.500,0.953,0.949,0.937
43.500,144.500,0.953,0.949,0.937
43.500,145,0.698,0.831,0.988
43.500,145.500,0.698,0.831,0.988
43.500,146,0.639,0.800,1
43.500,180,0.639,0.800,1
44,-180,0.639,0.800,1
44,-124.500,0.639,0.800,1
44,-124,0.698,0.839,0.867
44,-123.500,0.753,0.878,0.733
44,-122,0.753,0.878,0.733
44,-121.500,0.816,0.898,0.776
44,-121,0.816,0.898,0.776
44,-120.500,0.949,0.925,0.812
44,-120,0.925,0.922,0.812
44,-119.500,0.827,0.898,0.765
44,-119,0.827,0.898,0.765
44,-118.500,0.914,0.918,0.800
44,-118,0.949,0.925,0.812
44,-117.500,0.949,0.925,0.812
44,-117,0.953,0.945,0.906
44,-116.500,0.918,0.937,0.902
44,-116,0.804,0.898,0.784
44,-115.500,0.804,0.898,0.784
44,-115,0.784,0.882,0.765
44,-114.500,0.761,0.851,0.718
44,-114,0.761,0.851,0.718
44,-113.500,0.914,0.890,0.796
44,-113,0.949,0.925,0.820
44,-112.500,0.953,0.945,0.906
44,-112,0.953,0.945,0.906
44,-111.500,0.949,0.949,0.929
44,-111,0.831,0.910,0.812
44,-110.500,0.831,0.910,0.812
44,-110,0.761,0.875,0.741
44,-109.500,0.847,0.878,0.804
44,-109,0.847,0.878,0.804
44,-108.500,0.929,0.914,0.839
44,-108,0.953,0.933,0.835
44,-107.500,0.953,0.949,0.929
44,-107,0.953,0.949,0.929
44,-106.500,0.953,0.929,0.820
44,-106,0.949,0.925,0.812
44,-105,0.949,0.925,0.812
44,-104.500,0.929,0.933,0.855
44,-104,0.831,0.902,0.769
44,-103.500,0.831,0.902,0.769
44,-103,0.875,0.914,0.788
44,-99.500,0.875,0.914,0.788
44,-99,0.882,0.922,0.796
44,-98.500,0.882,0.922,0.796
44,-98,0.894,0.925,0.812
44,-93,0.894,0.925,0.812
44,-92.500,0.859,0.918,0.792
44,-92,0.804,0.902,0.749
44,-91.500,0.804,0.902,0.749
44,-91,0.867,0.914,0.784
44,-90.500,0.875,0.914,0.788
44,-90,0.953,0.949,0.937
44,-89.500,0.953,0.949,0.937
44,-89,0.902,0.929,0.827
44,-88.500,0.882,0.922,0.796
44,-88,0.882,0.922,0.796
44,-87.500,0.698,0.831,0.949
44,-87,0.639,0.800,1
44,-86.500,0.639,0.800,1
44,-86,0.753,0.859,0.737
44,-85.500,0.796,0.878,0.757
44,-85,0.796,0.878,0.769
44,-84.500,0.796,0.878,0.769
44,-84,0.882,0.918,0.937
44,-83.500,0.824,0.890,0.933
44,-83,0.824,0.890,0.933
44,-82.500,0.686,0.824,0.965
44,-82,0.671,0.816,0.980
44,-81.500,0.796,0.898,0.745
44,-81,0.796,0.898,0.745
44,-80.500,0.812,0.902,0.757
44,-80,0.867,0.922,0.816
44,-79.500,0.867,0.922,0.816
44,-79,0.855,0.906,0.957
44,-78.500,0.718,0.839,0.984
44,-78,0.639,0.800,1
44,-77,0.639,0.800,1
44,-76.500,0.776,0.875,0.843
44,-76,0.776,0.875,0.843
44,-75.500,0.835,0.906,0.769
44,-72,0.835,0.906,0.769
44,-71.500,0.780,0.875,0.737
44,-71,0.784,0.875,0.745
44,-70.500,0.784,0.875,0.745
44,-70,0.729,0.847,0.937
44,-69.500,0.639,0.800,1
44,-66.500,0.639,0.800,1
44,-66,0.733,0.867,0.784
44,-65.500,0.733,0.867,0.784
44,-65,0.686,0.831,0.902
44,-64.500,0.639,0.800,1
44,-8.500,0.639,0.800,1
44,-8,0.671,0.816,0.976
44,-7.500,0.655,0.808,0.988
44,-7,0.639,0.800,1
44,-2.500,0.639,0.800,1
44,-2,0.678,0.820,0.992
44,-1.500,0.678,0.820,0.992
44,-1,0.835,0.910,0.812
44,-0.500,0.827,0.910,0.804
44,0,0.894,0.929,0.827
44,0.500,0.894,0.929,0.827
44,1,0.894,0.925,0.812
44,1.500,0.878,0.922,0.800
44,2,0.878,0.922,0.800
44,2.500,0.796,0.898,0.745
44,3,0.796,0.878,0.749
44,3.500,0.796,0.878,0.749
44,4,0.918,0.933,0.871
44,4.500,0.894,0.925,0.812
44,5,0.898,0.925,0.824
44,5.500,0.898,0.925,0.824
44,6,0.867,0.922,0.808
44,6.500,0.953,0.949,0.937
44,7,0.953,0.949,0.937
44,7.500,0.776,0.878,0.863
44,8,0.729,0.855,0.914
44,8.500,0.639,0.800,1
44,9.500,0.639,0.800,1
44,10,0.729,0.855,0.886
44,10.500,0.729,0.855,0.886
44,11,0.875,0.925,0.843
44,11.500,0.796,0.898,0.745
44,12,0.788,0.894,0.765
44,12.500,0.788,0.894,0.765
44,13,0.725,0.847,0.922
44,13.500,0.639,0.800,1
44,15,0.639,0.800,1
44,15.500,0.749,0.867,0.855
44,16,0.749,0.867,0.855
44,16.500,0.780,0.871,0.733
44,17,0.863,0.910,0.827
44,17.500,0.863,0.910,0.827
44,18,0.863,0.922,0.831
44,18.500,0.855,0.922,0.820
44,19,0.886,0.929,0.855
44,19.500,0.886,0.929,0.855
44,20,0.847,0.918,0.808
44,20.500,0.867,0.925,0.831
44,21,0.867,0.925,0.831
44,21.500,0.827,0.910,0.784
44,22,0.796,0.898,0.745
44,22.500,0.851,0.918,0.792
44,23,0.851,0.918,0.792
44,23.500,0.894,0.925,0.812
44,26,0.894,0.925,0.812
44,26.500,0.910,0.933,0.843
44,27,0.894,0.925,0.812
44,28,0.894,0.925,0.812
44,28.500,0.831,0.894,0.859
44,29,0.639,0.800,1
44,38.500,0.639,0.800,1
44,39,0.659,0.812,0.996
44,39.500,0.933,0.941,0.941
44,40,0.933,0.941,0.941
44,40.500,0.949,0.949,0.929
44,41,0.929,0.941,0.894
44,41.500,0.949,0.949,0.929
44,42,0.949,0.949,0.929
44,42.500,0.953,0.949,0.937
44,43.500,0.953,0.949,0.937
44,44,0.945,0.949,0.914
44,44.500,0.925,0.937,0.875
44,45,0.933,0.945,0.875
44,45.500,0.933,0.945,0.875
44,46,0.961,0.957,0.925
44,46.500,0.918,0.937,0.859
44,47,0.918,0.937,0.859
44,47.500,0.706,0.831,0.953
44,48,0.639,0.800,1
44,50.500,0.639,0.800,1
44,51,0.796,0.863,0.906
44,51.500,0.953,0.929,0.820
44,52,0.953,0.929,0.820
44,52.500,0.953,0.945,0.890
44,53,0.949,0.925,0.812
44,56,0.949,0.925,0.812
44,56.500,0.953,0.949,0.929
44,57,0.953,0.949,0.937
44,60,0.953,0.949,0.937
44,60.500,0.976,0.965,0.922
44,61,0.976,0.965,0.922
44,61.500,0.969,0.953,0.871
44,62,0.957,0.937,0.843
44,62.500,0.957,0.937,0.843
44,63,0.961,0.941,0.847
44,63.500,0.949,0.925,0.812
44,66,0.949,0.925,0.812
44,66.500,0.953,0.937,0.859
44,67,0.953,0.941,0.890
44,67.500,0.953,0.949,0.937
44,68,0.953,0.949,0.937
44,68.500,0.953,0.941,0.875
44,69,0.949,0.925,0.812
44,69.500,0.949,0.925,0.812
44,70,0.953,0.929,0.827
44,70.500,0.945,0.933,0.843
44,71,0.945,0.933,0.843
44,71.500,0.875,0.914,0.788
44,73,0.875,0.914,0.788
44,73.500,0.882,0.918,0.800
44,74,0.902,0.929,0.839
44,74.500,0.902,0.929,0.839
44,75,0.890,0.925,0.820
44,75.500,0.875,0.914,0.788
44,76,0.886,0.918,0.792
